Engine_No,Time_in_cycles,Altitude,Mach_number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,fuel_air_ratio,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL
76,132,0.39624000000000004,0.0004,100.0,288.15023052,356.9836189200001,882.1618168400001,782.10062568,1.008013912,1.489957636,38.180422975999996,2388.1,9061.63,1.3,3.275700476,522.03,2388.06,8137.41,8.4315,0.03,395,2388,100.0,38.76,23.3855,75
76,133,-0.67056,-0.0002,100.0,288.15023052,356.9169522000001,884.01737388,782.1172923600001,1.008013912,1.489957636,38.148017603999996,2388.01,9060.85,1.3,3.2626004319999997,521.79,2388.04,8134.34,8.4248,0.03,393,2388,100.0,38.88,23.2994,74
76,134,-0.36576000000000003,0.0003,100.0,288.15023052,356.93917444000004,880.2895931200001,779.74506824,1.008013912,1.489957636,38.167322932000005,2388.11,9060.24,1.3,3.2736320479999996,521.79,2388.07,8140.99,8.4671,0.03,394,2388,100.0,38.82,23.31,73
76,135,0.54864,0.0001,100.0,288.15023052,357.05584120000003,884.34515192,782.61729276,1.008013912,1.489957636,38.136985988,2388.14,9062.37,1.3,3.277079428,521.26,2388.09,8134.32,8.4172,0.03,392,2388,100.0,38.96,23.35,72
76,136,-1.31064,-0.0001,100.0,288.15023052,356.67250756000004,881.7618165200001,780.4895132800001,1.008013912,1.489957636,38.161117648,2388.1,9056.93,1.3,3.276389952,521.63,2388.08,8138.01,8.3974,0.03,393,2388,100.0,38.9,23.4343,71
76,137,1.0363200000000001,0.0003,100.0,288.15023052,357.11695236,884.9840413200001,778.0784002400001,1.008013912,1.489957636,38.156291315999994,2388.12,9058.22,1.3,3.257084624,521.84,2388.05,8137.38,8.4076,0.03,393,2388,100.0,38.88,23.2543,70
76,138,0.88392,0.0001,100.0,288.15023052,357.1113968,883.3451511200001,781.8395143600001,1.008013912,1.489957636,38.1969704,2388.09,9054.24,1.3,3.269495192,521.53,2388.1,8136.15,8.416,0.03,394,2388,100.0,38.82,23.4284,69
76,139,-0.09144000000000001,0.0003,100.0,288.15023052,356.88361884,885.2284859600002,782.65618168,1.008013912,1.489957636,38.196280924,2388.05,9052.81,1.3,3.263289908,521.64,2388.03,8136.33,8.4403,0.03,391,2388,100.0,38.94,23.3745,68
76,140,-0.6096,0.0005,100.0,288.15023052,357.1669524,882.66181724,782.78951512,1.008013912,1.489957636,38.103201664,2388.1,9056.61,1.3,3.2626004319999997,521.59,2388.12,8137.79,8.3891,0.03,392,2388,100.0,38.9,23.3621,67
76,141,-0.030480000000000004,0.0001,100.0,288.15023052,357.15028572000006,879.9340372800001,780.98395812,1.008013912,1.489957636,38.136985988,2388.11,9053.88,1.3,3.272253096,521.2,2388.04,8138.32,8.4583,0.03,391,2388,100.0,38.72,23.334,66
76,142,0.18288000000000001,-0.0002,100.0,288.15023052,356.92806332000004,879.4229257600001,780.6839578800001,1.008013912,1.489957636,38.168012408,2388.12,9053.05,1.3,3.2688057159999997,521.71,2388.11,8136.78,8.4183,0.03,390,2388,100.0,39.04,23.3611,65
76,143,0.67056,0.0002,100.0,288.15023052,356.9836189200001,883.22848436,783.73396032,1.008013912,1.489957636,38.175596644,2388.05,9058.93,1.3,3.2660478119999996,521.45,2388.07,8138.35,8.4377,0.03,391,2388,100.0,38.84,23.2544,64
76,144,-1.6764000000000001,-0.0004,100.0,288.15023052,356.8336188,884.63404104,780.3784020800001,1.008013912,1.489957636,38.161117648,2388.07,9061.6,1.3,3.269495192,521.6,2388.1,8139.16,8.4246,0.03,392,2388,100.0,38.86,23.2877,63
76,145,0.85344,0.0004,100.0,288.15023052,357.03361896,882.1951502000001,782.8228484800001,1.008013912,1.489957636,38.103201664,2388.11,9056.34,1.3,3.274321524,521.06,2388.11,8134.63,8.4536,0.03,393,2388,100.0,38.77,23.3346,62
76,146,-0.57912,0.0003,100.0,288.15023052,356.9836189200001,881.87292772,785.5450728800001,1.008013912,1.489957636,38.194901972000004,2388.1,9057.26,1.3,3.26466886,521.85,2388.08,8133.99,8.4528,0.03,393,2388,100.0,38.76,23.2934,61
76,147,0.67056,0.0003,100.0,288.15023052,357.00584116000005,888.5618219600001,780.0895129600001,1.008013912,1.489957636,38.190765115999994,2388.09,9058.2,1.3,3.277079428,521.25,2388.09,8135.2,8.4399,0.03,392,2388,100.0,38.78,23.3484,60
76,148,-0.18288000000000001,0.0003,100.0,288.15023052,356.76695208,886.98959848,779.583957,1.008013912,1.489957636,38.196280924,2388.13,9058.84,1.3,3.2688057159999997,522.1,2388.07,8139.7,8.4509,0.03,392,2388,100.0,38.95,23.4345,59
76,149,-0.762,0.0002,100.0,288.15023052,356.52250744,882.5784838400001,778.7395118800001,1.008013912,1.489957636,38.14181232,2388.1,9055.97,1.3,3.2784583799999996,521.68,2388.07,8139.56,8.4466,0.03,391,2388,100.0,38.93,23.3748,58
76,150,0.18288000000000001,0.0002,100.0,288.15023052,357.13917460000005,880.62292672,782.7228484000001,1.008013912,1.489957636,38.133538608,2388.11,9050.68,1.3,3.2688057159999997,521.43,2388.11,8139.43,8.4223,0.03,392,2388,100.0,38.87,23.2904,57
76,151,-0.06096000000000001,-0.0004,100.0,288.15023052,356.85584104000003,883.2007065600001,780.95618032,1.008013912,1.489957636,38.136985988,2388.08,9062.71,1.3,3.28190576,521.12,2388.12,8132.95,8.4083,0.03,394,2388,100.0,38.84,23.2111,56
76,152,1.00584,0.0004,100.0,288.15023052,357.11695236,885.9062642800002,785.68951744,1.008013912,1.489957636,38.130091228,2388.11,9046.93,1.3,3.275700476,521.32,2388.05,8135.97,8.4024,0.03,393,2388,100.0,38.79,23.185,55
76,153,1.2801600000000002,-0.0004,100.0,288.15023052,356.93917444000004,884.5840410000001,784.2728496400001,1.008013912,1.489957636,38.142501796000005,2388.18,9048.42,1.3,3.280526808,521.64,2388.07,8137.01,8.4166,0.03,393,2388,100.0,38.94,23.3845,54
76,154,0.8229600000000001,-0.0005,100.0,288.15023052,357.11695236,881.8395943600001,784.09507172,1.008013912,1.489957636,38.181112452,2388.12,9064.32,1.3,3.281216284,520.98,2388.12,8135.9,8.457,0.03,392,2388,100.0,38.74,23.271,53
76,155,-1.2192,0.0003,100.0,288.15023052,356.89472996,885.33959716,785.7728508400002,1.008013912,1.489957636,38.123196467999996,2388.16,9058.45,1.3,3.2825952359999997,521.63,2388.12,8140.33,8.4474,0.03,394,2388,100.0,38.68,23.3304,52
76,156,-0.42672,-0.0003,100.0,288.15023052,357.01139672000005,881.8840388400001,782.1061812400001,1.008013912,1.489957636,38.093548999999996,2388.12,9051.28,1.3,3.2626004319999997,521.84,2388.09,8136.03,8.4286,0.03,394,2388,100.0,38.88,23.286,51
76,157,-0.1524,0.0002,100.0,288.15023052,357.03917452,883.9729294000001,779.83951276,1.008013912,1.489957636,38.159738696,2388.13,9064.23,1.3,3.2736320479999996,521.22,2388.11,8134.52,8.4353,0.03,392,2388,100.0,38.79,23.3253,50
76,158,-0.42672,0.0004,100.0,288.15023052,357.11695236,886.3507090800001,783.2061821200001,1.008013912,1.489957636,38.112854328,2388.1,9066.83,1.3,3.275011,521.16,2388.09,8144.74,8.4867,0.03,393,2388,100.0,38.89,23.344,49
76,159,-0.3048,-0.0003,100.0,288.15023052,357.0502856400001,882.6284838800001,783.8339604000001,1.008013912,1.489957636,38.189386164,2388.14,9048.98,1.3,3.291558424,521.49,2388.13,8132.37,8.4081,0.03,394,2388,100.0,38.8,23.2438,48
76,160,0.24384000000000003,-0.0001,100.0,288.15023052,356.78361876,879.2562589600001,781.01173592,1.008013912,1.489957636,38.060454152,2388.11,9059.41,1.3,3.2784583799999996,521.34,2388.15,8139.45,8.478,0.03,391,2388,100.0,38.83,23.21,47
76,161,-1.70688,0.0003,100.0,288.15023052,356.9836189200001,883.3618178,780.56729112,1.008013912,1.489957636,38.150775508,2388.1,9044.73,1.3,3.277079428,521.41,2388.13,8131.91,8.4405,0.03,392,2388,100.0,38.69,23.3172,46
76,162,0.6400800000000001,-0.0,100.0,288.15023052,357.3058414,883.8451515200002,781.99507004,1.008013912,1.489957636,38.177665072,2388.12,9053.58,1.3,3.287421568,520.69,2388.17,8140.16,8.4652,0.03,394,2388,100.0,38.78,23.3655,45
76,163,0.21336,0.0001,100.0,288.15023052,356.96139668,883.7340403200001,781.68951424,1.008013912,1.489957636,38.165943979999994,2388.14,9057.0,1.3,3.281216284,521.06,2388.14,8136.48,8.4241,0.03,394,2388,100.0,38.87,23.2554,44
76,164,-0.70104,-0.0001,100.0,288.15023052,357.11695236,879.9729262000001,784.8561834400001,1.008013912,1.489957636,38.148017603999996,2388.14,9057.57,1.3,3.28535314,521.69,2388.19,8131.5,8.4522,0.03,395,2388,100.0,38.64,23.2159,43
76,165,-0.27432,0.0,100.0,288.15023052,357.03917452,881.3729273200001,782.0895145600001,1.008013912,1.489957636,38.156980792,2388.11,9052.85,1.3,3.2922479,521.16,2388.1,8132.92,8.4588,0.03,394,2388,100.0,38.58,23.2129,42
76,166,-0.70104,-0.0002,100.0,288.15023052,356.9836189200001,885.2340415200001,787.4506299600001,1.008013912,1.489957636,38.083896336,2388.14,9054.7,1.3,3.2860426159999996,521.21,2388.14,8136.83,8.4251,0.03,393,2388,100.0,38.8,23.2126,41
76,167,0.21336,0.0003,100.0,288.15023052,357.14473016000005,884.1451517600001,785.7339619200001,1.008013912,1.489957636,38.1280228,2388.14,9049.43,1.3,3.272942572,520.87,2388.14,8133.87,8.4458,0.03,393,2388,100.0,38.91,23.2026,40
76,168,1.6764000000000001,-0.0003,100.0,288.15023052,357.21139688000005,885.6284862800002,784.9617390800001,1.008013912,1.489957636,38.103891139999995,2388.17,9052.49,1.3,3.286732092,521.2,2388.16,8130.77,8.4667,0.03,393,2388,100.0,38.94,23.2552,39
76,169,0.5181600000000001,0.0001,100.0,288.15023052,357.13361904000004,880.9895936800001,779.9339572800002,1.008013912,1.489957636,38.155601839999996,2388.16,9047.15,1.3,3.292937376,521.19,2388.17,8123.98,8.4953,0.03,393,2388,100.0,38.71,23.2688,38
76,170,1.524,-0.0001,100.0,288.15023052,357.11695236,883.2729288400002,784.8728501200001,1.008013912,1.489957636,38.099754284,2388.16,9045.84,1.3,3.29569528,521.21,2388.12,8131.18,8.4721,0.03,393,2388,100.0,38.61,23.2684,37
76,171,-1.0668,0.0005,100.0,288.15023052,356.87250772000004,880.71737124,784.0228494400001,1.008013912,1.489957636,38.141122844,2388.09,9047.27,1.3,3.2860426159999996,520.99,2388.13,8138.2,8.4738,0.03,395,2388,100.0,38.68,23.2561,36
76,172,0.27432,0.0002,100.0,288.15023052,357.03361896,883.90626268,785.03951692,1.008013912,1.489957636,38.116991184,2388.17,9054.24,1.3,3.296384756,520.84,2388.17,8130.83,8.4349,0.03,392,2388,100.0,38.61,23.2104,35
76,173,-0.33528,0.0005,100.0,288.15023052,357.20028576000004,882.4840393200001,783.9617382800001,1.008013912,1.489957636,38.118370136,2388.12,9053.04,1.3,3.301211088,520.16,2388.18,8136.71,8.4951,0.03,394,2388,100.0,38.63,23.2776,34
76,174,-0.12192000000000001,-0.0002,100.0,288.15023052,357.05584120000003,886.6395982000001,781.2450694400001,1.008013912,1.489957636,38.11423327999999,2388.18,9056.94,1.3,3.289489996,520.84,2388.18,8129.43,8.458,0.03,393,2388,100.0,38.55,23.1986,33
76,175,-0.24384000000000003,0.0003,100.0,288.15023052,357.19473020000004,886.806265,788.65063092,1.008013912,1.489957636,38.091480572,2388.13,9054.89,1.3,3.301211088,520.68,2388.19,8135.03,8.5045,0.03,396,2388,100.0,38.68,23.1496,32
76,176,0.12192000000000001,0.0002,100.0,288.15023052,357.09473012,884.1229295200001,787.0339629600002,1.008013912,1.489957636,38.177665072,2388.16,9053.47,1.3,3.284663664,520.94,2388.18,8131.37,8.4794,0.03,395,2388,100.0,38.8,23.1145,31
76,177,0.1524,-0.0,100.0,288.15023052,357.37806368,884.78404116,789.6728539600001,1.008013912,1.489957636,38.116301708,2388.14,9045.57,1.3,3.2950058039999996,520.57,2388.19,8131.23,8.4832,0.03,395,2388,100.0,38.7,23.1349,30
76,178,0.6400800000000001,-0.0003,100.0,288.15023052,357.03361896,884.15070732,783.0839598,1.008013912,1.489957636,38.095617428,2388.16,9054.78,1.3,3.297074232,520.81,2388.13,8134.12,8.4876,0.03,393,2388,100.0,38.64,23.1644,29
76,179,-1.34112,0.0004,100.0,288.15023052,357.25584136,884.8173745200002,785.4284061200001,1.008013912,1.489957636,38.092859524,2388.2,9052.03,1.3,3.3025900399999997,520.69,2388.19,8133.49,8.4557,0.03,396,2388,100.0,38.67,23.2033,28
76,180,0.7924800000000001,0.0005,100.0,288.15023052,357.17250796,884.1173739600001,787.8672969600001,1.008013912,1.489957636,38.108717472,2388.16,9056.23,1.3,3.2908689479999995,520.89,2388.16,8127.95,8.4677,0.03,392,2388,100.0,38.66,23.0835,27
77,1,0.45720000000000005,-0.0002,100.0,288.15023052,356.65584088,879.5340369600001,771.5839506,1.008013912,1.488578684,38.150086032000004,2387.96,9047.93,1.3,3.2412266759999997,521.21,2387.96,8128.79,8.3465,0.03,392,2388,100.0,38.78,23.5368,466
77,2,0.6096,0.0003,100.0,288.15023052,356.42806292000006,878.472925,774.4061750800001,1.008013912,1.488578684,38.20386516,2387.99,9052.5,1.3,3.2460530079999996,521.56,2387.99,8132.83,8.405,0.03,390,2388,100.0,39.01,23.3578,465
77,3,-0.18288000000000001,-0.0005,100.0,288.15023052,356.59472972000003,879.0507032400001,771.12839468,1.008013912,1.487889208,38.103201664,2387.88,9044.85,1.3,3.239158248,520.98,2387.94,8139.17,8.4171,0.03,391,2388,100.0,38.9,23.4401,464
77,4,0.33528,-0.0003,100.0,288.15023052,356.80028544000004,875.20070016,773.88395244,1.008013912,1.487889208,38.120438564,2387.96,9041.04,1.3,3.242605628,521.68,2387.93,8128.09,8.3822,0.03,394,2388,100.0,38.92,23.5046,463
77,5,-1.2192,-0.0003,100.0,288.15023052,356.9113966400001,877.4007019200001,777.3228440800001,1.008013912,1.487889208,38.141122844,2387.95,9039.4,1.3,3.245363532,520.51,2387.98,8131.94,8.3741,0.03,392,2388,100.0,38.99,23.3492,462
77,6,1.00584,0.0001,100.0,288.15023052,356.6947298,875.7840339600001,776.1950654000001,1.008013912,1.488578684,38.18662826,2387.94,9051.27,1.3,3.267426764,521.14,2387.96,8131.13,8.3791,0.03,391,2388,100.0,38.89,23.515,461
77,7,0.27432,0.0004,100.0,288.15023052,356.65028532,879.4729258000001,775.81173176,1.008013912,1.488578684,38.214896775999996,2387.91,9051.75,1.3,3.252947768,521.71,2387.94,8136.94,8.386,0.03,391,2388,100.0,38.96,23.3879,460
77,8,-0.0,0.0003,100.0,288.15023052,356.52806300000003,877.7507022000001,772.0783954400001,1.008013912,1.487889208,38.163875552,2387.97,9050.2,1.3,3.245363532,521.67,2387.91,8132.14,8.4156,0.03,391,2388,100.0,39.15,23.4824,459
77,9,0.0,0.0003,100.0,288.15023052,356.62806308,875.2840335600001,775.90062072,1.008013912,1.487889208,38.185249308,2387.99,9042.02,1.3,3.24743196,521.88,2387.95,8136.36,8.3996,0.03,391,2388,100.0,39.04,23.3356,458
77,10,0.1524,0.0005,100.0,288.15023052,356.76695208,877.8784800800001,778.9950676400001,1.008013912,1.488578684,38.191454592,2388.02,9051.17,1.3,3.235710868,521.57,2388.04,8136.68,8.3918,0.03,392,2388,100.0,38.99,23.2758,457
77,11,0.70104,0.0001,100.0,288.15023052,356.5780630400001,879.2951478800001,776.4117322400001,1.008013912,1.488578684,38.184559832000005,2387.98,9049.85,1.3,3.245363532,521.52,2387.97,8134.1,8.3582,0.03,390,2388,100.0,39.0,23.4566,456
77,12,0.3048,0.0,100.0,288.15023052,356.70584092000007,882.0673723200001,769.5672823200001,1.008013912,1.487889208,38.11423327999999,2387.95,9050.33,1.3,3.232263488,521.32,2387.89,8134.64,8.3724,0.03,391,2388,100.0,38.9,23.3549,455
77,13,-0.1524,-0.0005,100.0,288.15023052,356.56139636,882.4118170400001,773.93395248,1.008013912,1.487889208,38.199038828,2387.99,9051.95,1.3,3.243295104,521.26,2388.05,8136.18,8.394,0.03,391,2388,100.0,38.97,23.4462,454
77,14,-0.33528,0.0001,100.0,288.15023052,356.60028528000004,880.20070416,776.5728434800001,1.008013912,1.488578684,38.173528215999994,2387.94,9052.68,1.3,3.24743196,521.46,2388.03,8139.6,8.4171,0.03,390,2388,100.0,38.86,23.4583,453
77,15,-0.09144000000000001,0.0002,100.0,288.15023052,356.70584092000007,873.5506988400001,780.4172910000001,1.008013912,1.488578684,38.1624966,2387.98,9055.02,1.3,3.2467424840000003,521.19,2387.99,8130.18,8.3809,0.03,392,2388,100.0,39.0,23.3987,452
77,16,-0.33528,-0.0001,100.0,288.15023052,356.9169522000001,879.35070348,774.1783971200001,1.008013912,1.488578684,38.188696688,2387.96,9046.89,1.3,3.24398458,521.33,2387.93,8134.58,8.3536,0.03,391,2388,100.0,38.84,23.3791,451
77,17,1.49352,-0.0004,100.0,288.15023052,356.74472984000005,881.0173714800001,775.3061758,1.008013912,1.488578684,38.212828348,2387.92,9048.58,1.3,3.2460530079999996,521.7,2387.97,8133.07,8.3769,0.03,392,2388,100.0,39.11,23.4424,450
77,18,0.7315200000000001,-0.0004,100.0,288.15023052,356.70028536,880.33959316,771.71172848,1.008013912,1.488578684,38.217654679999995,2387.99,9053.27,1.3,3.2364003439999998,521.27,2387.94,8130.26,8.4068,0.03,392,2388,100.0,39.0,23.3495,449
77,19,0.36576000000000003,0.0,100.0,288.15023052,356.46139628000003,876.3340344000002,771.8339508,1.008013912,1.487889208,38.13215965599999,2387.99,9054.54,1.3,3.2467424840000003,520.97,2387.89,8133.81,8.4176,0.03,392,2388,100.0,39.18,23.4978,448
77,20,-0.6096,-0.0,100.0,288.15023052,356.6947298,879.07848104,776.9339548800001,1.008013912,1.488578684,38.167322932000005,2387.91,9054.47,1.3,3.235021392,521.21,2387.97,8136.24,8.3942,0.03,392,2388,100.0,38.95,23.3374,447
77,21,0.762,0.0004,100.0,288.15023052,356.72250760000003,881.1007048800001,773.9450636,1.008013912,1.487889208,38.194901972000004,2387.93,9052.02,1.3,3.2488109119999997,521.62,2387.99,8138.39,8.3548,0.03,390,2388,100.0,38.98,23.3232,446
77,22,-0.33528,-0.0002,100.0,288.15023052,356.67250756000004,875.6618116400001,773.9895080800001,1.008013912,1.488578684,38.152843936,2387.99,9046.73,1.3,3.245363532,521.37,2387.98,8136.42,8.4218,0.03,391,2388,100.0,39.13,23.3615,445
77,23,-0.3048,0.0001,100.0,288.15023052,356.70028536,876.7618125200001,774.22839716,1.008013912,1.488578684,38.175596644,2387.97,9049.93,1.3,3.243295104,521.43,2387.97,8131.24,8.3851,0.03,391,2388,100.0,39.06,23.4063,444
77,24,-0.1524,0.0001,100.0,288.15023052,356.6947298,878.7784808,773.5617299600001,1.008013912,1.487889208,38.110096424,2387.94,9050.63,1.3,3.251568816,521.34,2387.96,8126.56,8.3925,0.03,391,2388,100.0,38.9,23.5197,443
77,25,0.030480000000000004,-0.0002,100.0,288.15023052,356.42806292000006,874.8895888000001,774.1117304000002,1.008013912,1.487889208,38.112854328,2387.94,9042.91,1.3,3.24398458,521.61,2387.95,8135.1,8.3532,0.03,392,2388,100.0,38.99,23.4378,442
77,26,0.06096000000000001,0.0002,100.0,288.15023052,356.63361864000007,879.7118148800001,775.85062068,1.008013912,1.487889208,38.21834415599999,2387.96,9051.76,1.3,3.2488109119999997,521.19,2387.93,8134.12,8.4075,0.03,393,2388,100.0,39.11,23.3938,441
77,27,0.36576000000000003,-0.0003,100.0,288.15023052,356.6447297600001,877.8562578400001,772.2117288800001,1.008013912,1.488578684,38.167322932000005,2387.98,9050.91,1.3,3.2364003439999998,521.37,2387.91,8132.02,8.3902,0.03,391,2388,100.0,39.06,23.4178,440
77,28,-0.6400800000000001,0.0003,100.0,288.15023052,356.67806312000005,877.1340350400001,773.90617468,1.008013912,1.488578684,38.159738696,2387.96,9054.31,1.3,3.2405372,521.8,2387.95,8134.56,8.3806,0.03,391,2388,100.0,39.09,23.5111,439
77,29,-0.57912,-0.0004,100.0,288.15023052,356.65028532,880.8284824400001,773.0839518,1.008013912,1.488578684,38.18387035599999,2387.96,9044.38,1.3,3.244674056,521.49,2388.01,8135.98,8.3882,0.03,391,2388,100.0,39.21,23.4367,438
77,30,0.39624000000000004,0.0003,100.0,288.15023052,356.65028532,881.66181644,776.92839932,1.008013912,1.488578684,38.131470179999994,2387.99,9046.13,1.3,3.241916152,521.87,2387.99,8130.5,8.4027,0.03,392,2388,100.0,38.96,23.4178,437
77,31,-0.48768000000000006,-0.0001,100.0,288.15023052,356.63361864000007,880.4729266,774.2895083200001,1.008013912,1.487889208,38.126643848,2387.96,9050.66,1.3,3.243295104,521.1,2388.0,8134.56,8.3974,0.03,389,2388,100.0,39.1,23.5,436
77,32,0.18288000000000001,-0.0005,100.0,288.15023052,356.6947298,876.84514592,769.8617270000001,1.008013912,1.487889208,38.145949175999995,2387.95,9048.37,1.3,3.245363532,520.99,2387.96,8135.78,8.3942,0.03,390,2388,100.0,39.02,23.369,435
77,33,-0.18288000000000001,-0.0004,100.0,288.15023052,356.76139652,879.65070372,773.5950633200001,1.008013912,1.488578684,38.204554636,2387.89,9054.76,1.3,3.2536372439999997,521.85,2387.96,8137.47,8.3974,0.03,391,2388,100.0,38.91,23.4177,434
77,34,-1.0363200000000001,-0.0003,100.0,288.15023052,356.82250768,878.5562584000002,771.4450616,1.008013912,1.487889208,38.130091228,2387.96,9054.64,1.3,3.244674056,521.48,2387.94,8134.82,8.3831,0.03,390,2388,100.0,38.96,23.3568,433
77,35,0.12192000000000001,0.0003,100.0,288.15023052,357.20028576000004,880.2173708400002,776.07839864,1.008013912,1.488578684,38.140433368,2387.92,9050.51,1.3,3.24398458,521.08,2387.93,8135.24,8.4139,0.03,391,2388,100.0,38.93,23.4609,432
77,36,1.12776,0.0005,100.0,288.15023052,356.43917404000007,881.2062605200001,773.5950633200001,1.008013912,1.488578684,38.086654239999994,2387.93,9054.71,1.3,3.235710868,521.27,2387.93,8133.13,8.3922,0.03,390,2388,100.0,38.97,23.3692,431
77,37,-1.40208,-0.0,100.0,288.15023052,356.9725078,876.68959024,771.2783948,1.008013912,1.487889208,38.174907168,2387.97,9050.59,1.3,3.2536372439999997,521.59,2387.94,8135.67,8.4064,0.03,392,2388,100.0,38.94,23.5084,430
77,38,-1.34112,-0.0004,100.0,288.15023052,356.72250760000003,876.4062566800001,775.46173148,1.008013912,1.487889208,38.171459788,2387.95,9048.05,1.3,3.242605628,521.37,2387.95,8135.96,8.4122,0.03,391,2388,100.0,38.95,23.364,429
77,39,0.0,0.0005,100.0,288.15023052,356.5836186,879.21737004,774.3950639600001,1.008013912,1.487889208,38.125954372,2387.95,9043.63,1.3,3.2384687719999996,521.38,2387.92,8128.94,8.3903,0.03,391,2388,100.0,39.01,23.3522,428
77,40,0.5181600000000001,-0.0002,100.0,288.15023052,356.97806336,876.5618123600001,775.75617616,1.008013912,1.487889208,38.148707079999994,2387.95,9051.85,1.3,3.24398458,521.49,2387.96,8130.72,8.4168,0.03,391,2388,100.0,38.95,23.4086,427
77,41,-1.6764000000000001,0.0004,100.0,288.15023052,356.86695216000004,876.8951459600001,775.0450644800001,1.008013912,1.487889208,38.187317736,2387.98,9049.93,1.3,3.241916152,521.49,2387.95,8128.73,8.3672,0.03,391,2388,100.0,38.81,23.3894,426
77,42,0.67056,-0.0005,100.0,288.15023052,356.52250744,879.5673703200001,774.5228418400001,1.008013912,1.488578684,38.160428172,2387.91,9049.17,1.3,3.232952964,522.1,2387.97,8131.12,8.3502,0.03,390,2388,100.0,39.08,23.3706,425
77,43,0.67056,-0.0002,100.0,288.15023052,356.9725078,876.87292372,775.62284272,1.008013912,1.487889208,38.194901972000004,2387.89,9048.8,1.3,3.252947768,520.89,2387.95,8135.15,8.371,0.03,391,2388,100.0,38.95,23.365,424
77,44,0.27432,-0.0,100.0,288.15023052,356.68361868,880.5229266400002,773.9395080400001,1.008013912,1.488578684,38.202486208,2387.94,9053.62,1.3,3.2460530079999996,522.0,2387.94,8133.58,8.3906,0.03,391,2388,100.0,39.14,23.4146,423
77,45,-0.030480000000000004,-0.0001,100.0,288.15023052,356.87250772000004,876.9507015600001,776.9506215600001,1.008013912,1.487889208,38.10733852,2388.0,9051.12,1.3,3.2364003439999998,521.57,2387.91,8131.6,8.4271,0.03,391,2388,100.0,38.84,23.4045,422
77,46,0.36576000000000003,0.0003,100.0,288.15023052,356.74472984000005,879.08959216,778.8450675200002,1.008013912,1.488578684,38.156980792,2387.95,9041.83,1.3,3.2501898639999998,521.7,2388.01,8135.33,8.3993,0.03,390,2388,100.0,39.13,23.4111,421
77,47,-0.33528,-0.0004,100.0,288.15023052,356.43917404000007,881.7395942800001,773.76173012,1.008013912,1.488578684,38.194212496,2387.95,9053.19,1.3,3.243295104,522.0,2387.99,8133.05,8.4089,0.03,390,2388,100.0,38.99,23.5158,420
77,48,-0.42672,-0.0002,100.0,288.15023052,356.5113963200001,880.0173706800001,772.3395067600001,1.008013912,1.487889208,38.168012408,2387.98,9045.84,1.3,3.25087934,521.39,2387.98,8131.95,8.3848,0.03,391,2388,100.0,38.8,23.4583,419
77,49,0.67056,0.0004,100.0,288.15023052,356.48361852,877.55070204,773.3339520000001,1.008013912,1.488578684,38.174217692,2387.98,9043.98,1.3,3.245363532,521.85,2387.94,8136.17,8.4108,0.03,390,2388,100.0,38.87,23.5047,418
77,50,0.36576000000000003,-0.0002,100.0,288.15023052,356.70584092000007,882.37848368,773.38395204,1.008013912,1.487889208,38.150775508,2387.97,9045.88,1.3,3.2536372439999997,521.6,2387.95,8131.18,8.3534,0.03,391,2388,100.0,39.11,23.4251,417
77,51,-0.6096,-0.0001,100.0,288.15023052,356.42806292000006,877.9951468400002,775.8339540000001,1.008013912,1.487889208,38.142501796000005,2387.97,9050.63,1.3,3.24398458,521.33,2387.96,8135.7,8.3844,0.03,392,2388,100.0,39.22,23.3231,416
77,52,-0.21336,-0.0001,100.0,288.15023052,356.55028524,878.4229249600002,776.0450652800001,1.008013912,1.487889208,38.172838739999996,2387.94,9051.08,1.3,3.2288161079999997,521.85,2388.0,8138.31,8.3721,0.03,390,2388,100.0,39.03,23.43,415
77,53,0.85344,-0.0003,100.0,288.15023052,356.56695192000007,879.9951484400001,776.2283987600001,1.008013912,1.488578684,38.188007212,2387.98,9047.7,1.3,3.242605628,521.68,2387.91,8139.66,8.3987,0.03,390,2388,100.0,39.06,23.4661,414
77,54,-0.09144000000000001,0.0004,100.0,288.15023052,356.66695200000004,877.0395905200002,774.2895083200001,1.008013912,1.487889208,38.167322932000005,2387.96,9045.79,1.3,3.2501898639999998,520.87,2387.93,8129.26,8.3834,0.03,392,2388,100.0,38.96,23.3986,413
77,55,0.94488,-0.0001,100.0,288.15023052,356.63917420000007,880.1673708000001,774.20061936,1.008013912,1.487889208,38.099754284,2387.87,9053.14,1.3,3.255016196,521.19,2387.95,8138.39,8.3821,0.03,391,2388,100.0,38.95,23.4787,412
77,56,0.39624000000000004,0.0003,100.0,288.15023052,356.8336188,878.4673694400001,776.8783992800002,1.008013912,1.488578684,38.15215446,2387.98,9051.4,1.3,3.252258292,521.73,2387.95,8134.04,8.4167,0.03,391,2388,100.0,39.09,23.4563,411
77,57,0.21336,-0.0002,100.0,288.15023052,356.80028544000004,877.11736836,773.4506187600001,1.008013912,1.488578684,38.187317736,2387.97,9051.09,1.3,3.239158248,521.75,2387.93,8135.85,8.3483,0.03,390,2388,100.0,39.09,23.5848,410
