T50,P30,Nc,Ps30,phi,NRc,W31,T48,T41,T90,Ve,EGT_margin,Nc/Nf,PCNcRdmd ,W_f,Thrust,Fan_thrust,core_thrust,TSFC,Thermal_efficiency,RUL,Engine_No
780.3728465200003,38.22454944,9047.14,3.260532004,522.06,8133.64,39.05,1355.2411314179117,1821.3614641295985,734.5536725793123,324.20546728878304,488.59632742068777,3.788441809144546,0.7360458664285066,67.75340232475068,23194.498593660137,20806.704202308792,2387.794391351345,9.246707878545092,44.346171489286604,206,95
777.7728444400002,38.245923196,9041.76,3.255705672,522.18,8134.3,38.88,1353.2340954830474,1817.9311600032481,732.1032204388703,323.675945134315,491.0467795611298,3.786220671923352,0.7358865972996408,67.85095342702465,23217.012600305763,20835.85598824282,2381.156612062942,9.226187423814272,44.429052598634755,205,95
778.1395114000003,38.247302148,9047.12,3.2529477680000003,521.79,8133.99,39.1,1352.7717047679844,1819.2182031068864,732.4259707331767,323.8315338099324,490.72402926682344,3.7885286198247092,0.7360408616222621,67.63976420016365,23128.834095705395,20752.512113316643,2376.321982388752,9.246605741696698,44.37147052790151,204,95
778.0172890800002,38.235581056,9044.35,3.266047812,521.76,8132.03,38.97,1350.3593485491465,1816.5093326814892,732.3270941406979,323.7488334971408,490.8229058593022,3.7873686678978067,0.7359611249011815,67.72795634852416,23177.39464780255,20790.5450448945,2386.84960290805,9.263859158337045,44.250160014857826,203,95
775.5617315600001,38.205933588,9048.72,3.255705672,522.37,8126.41,39.03,1349.372406620813,1815.937510642339,730.0163625909764,323.23532668156855,493.13363740902366,3.789230363356937,0.7360897452899415,67.92808951340092,23219.538315652375,20841.972150097794,2377.5661655545796,9.228540509341785,44.42014432893398,202,95
781.56729192,38.225238916,9052.53,3.2667372880000003,522.54,8130.83,38.84,1355.1972297113473,1820.6108702307336,735.6748638046066,324.46452825649897,487.4751361953935,3.7906829697248865,0.7361964003433294,67.92208377034072,23244.256414298165,20848.536927093788,2395.7194872043733,9.252973809289395,44.32496679218254,201,95
773.3617297999999,38.168012408,9046.04,3.2708741439999995,521.96,8125.67,38.98,1348.486515300677,1811.6417059467676,727.9474114656181,322.7699587307839,495.202588534382,3.7880922270332746,0.7360093477366892,68.03224260899857,23268.5859958982,20885.010452617917,2383.575543280284,9.244731526753123,44.34904771889729,200,95
779.2172900400002,38.256954812,9046.75,3.2639793839999998,522.13,8129.58,38.95,1356.6708734094789,1821.086249433448,733.4547551700092,324.0050230964936,489.6952448299909,3.788278498716547,0.7360311714151492,68.13249482768688,23297.351719420032,20909.89476676267,2387.4569526573605,9.216854628371067,44.52138764434114,199,95
775.8450651200002,38.202486208,9048.01,3.26122148,521.88,8126.54,38.99,1349.3201365064022,1816.4930946513755,730.276857048454,323.31636103996817,492.87314295154613,3.788885445804928,0.7360723518210082,67.51180418398762,23107.95980044299,20727.759733504106,2380.2000669388844,9.280098465758972,44.19035086227241,198,95
780.2228464000002,38.236960008000004,9048.26,3.2674267639999997,522.28,8130.22,39.07,1353.8932732062522,1818.2147530648108,734.4237029523719,324.1345940637306,488.72629704762824,3.7890060007621345,0.7360741181177376,67.93257355281298,23250.554175688332,20857.225363984027,2393.328811704306,9.24781617920793,44.3313031211371,197,95
780.5172910800002,38.272123284,9041.98,3.2708741439999995,521.9,8130.18,38.95,1357.6681986777064,1824.3420245749712,734.6933786668752,324.2222310016829,488.4566213331249,3.7863127965260643,0.7358941293831661,68.42857259670826,23392.358049072183,20998.81988076088,2393.538168311307,9.194759360961255,44.6112951281677,196,95
774.1283970800001,38.241096864,9045.54,3.260532004,522.16,8133.51,39.13,1350.0547800750712,1816.9509916272555,728.6647270382264,322.9452880533001,494.4852729617737,3.7878194015225755,0.7359969664608194,67.94893461103224,23246.825435044782,20867.611552561924,2379.2138824828558,9.227661449795963,44.416159709455464,195,95
780.87840248,38.214896775999996,9044.42,3.26811624,521.7,8130.28,38.99,1353.3784966083872,1820.9863422563144,735.0101999055058,324.3788783288603,488.13980009449426,3.787413840755103,0.7359675910671994,68.02433956932597,23258.55004452673,20866.79112550015,2391.7589190265835,9.236319225824301,44.39582307093531,194,95
778.8284008400002,38.165254504,9043.27,3.253637244,521.81,8131.9,39.04,1352.5420297661478,1818.247242588651,733.0974185935905,323.89330538506624,490.05258140640956,3.786789553245035,0.7359273802507279,67.51734004411479,23104.214671159232,20725.631116595094,2378.583554564137,9.258775571043712,44.292531533959306,193,95
778.5561784000001,38.194212496,9049.54,3.259842528,521.86,8136.03,38.82,1354.1685642167026,1818.1787041583734,732.817537522111,323.92042568179863,490.33246247788907,3.7895737455035783,0.7361180789299787,68.00772583012653,23259.12869275673,20875.337694335387,2383.7909984213447,9.215532378765982,44.49217858206087,192,95
776.7617325200001,38.24523372,9045.48,3.266047812,521.88,8124.47,38.97,1354.4712728828654,1820.0727057330728,731.130374036114,323.5403164399066,492.01962596388614,3.787841861283149,0.7359863710936291,68.18912384849222,23327.41676193879,20941.312121020757,2386.1046409180335,9.206398791532587,44.53500620937395,191,95
777.9284001200001,38.16594398,9042.52,3.2674267639999997,522.83,8131.81,39.07,1350.557896013272,1814.39506933445,732.2515071758295,323.70170282827894,490.8984928241706,3.7865547766806533,0.7359110071086378,68.09407811222798,23277.20244779989,20886.261283951088,2390.941163848801,9.246956563190844,44.34904611884145,190,95
778.0006224000001,38.185249308,9052.47,3.255016196,521.98,8127.95,38.97,1356.6813209178997,1824.2842246623843,732.3120279743006,323.743163036001,490.8379720256995,3.790689591638471,0.7362023845425613,68.04437631309955,23264.591691180518,20886.056771517367,2378.5349196631505,9.201843058115529,44.58910252995365,189,95
778.5395117200002,38.25212848,9051.91,3.255705672,522.46,8132.91,38.96,1354.3242651984976,1818.3689984642674,732.8037164743837,323.9103491607581,490.3462835256164,3.7904709660939586,0.7361783314239757,67.77677296363534,23194.54990602765,20811.120922497972,2383.428983529678,9.240074496113003,44.385939883140345,188,95
777.12839948,38.150086032,9047.11,3.2639793839999998,521.88,8130.45,38.98,1352.8938543313643,1817.5810350446795,731.4699115736386,323.6364801087682,491.6800884263615,3.788492703251607,0.7360416751868829,67.6084975557617,23142.30620186056,20758.464665212807,2383.8415366477557,9.274161724881582,44.24963327616668,187,95
781.9617366800002,38.20869149199999,9046.07,3.252258292,521.9,8130.44,39.06,1357.9846894102448,1824.6832248247226,736.0317745863098,324.59718582101993,487.1182254136903,3.788073064102779,0.7360058014143157,67.70652478661798,23169.49490834715,20786.341031362077,2383.153876985073,9.230367659128799,44.44355018246486,186,95
775.31728692,38.21765468,9042.92,3.260532004,521.79,8128.49,38.91,1348.3486312207601,1816.603866219676,729.7906102853053,323.1689901583839,493.35938971469477,3.7867698479499836,0.735916053664082,67.57387455676397,23109.637689353167,20732.65149763194,2376.9861917212256,9.275862924961482,44.2231189589638,185,95
780.4006243200001,38.202486208,9047.26,3.26466886,522.09,8129.6,38.88,1357.615596282986,1819.9108957300537,734.5405291957445,324.35020921072703,488.6094708042556,3.7884603305542877,0.7360460515117285,68.28884577126279,23350.22954651847,20959.17529528008,2391.054251238388,9.197220467914402,44.598695553348996,184,95
774.5950641200002,38.209380968000005,9051.72,3.255016196,521.99,8133.26,38.88,1348.9705097900467,1815.7085804320657,729.1250338997457,322.96787661509575,494.02496610025435,3.7904231485940407,0.7361772127286306,67.81593201256021,23186.546729790694,20812.936255658165,2373.6104741325325,9.232992963533594,44.39732237261204,183,95
777.07284388,38.213517824,9051.89,3.2591530520000003,521.82,8127.8,38.98,1354.6771612347634,1825.1661365897617,731.4064421719744,323.66452619681826,491.7435578280257,3.790478463690192,0.7361821674810454,68.00507496396777,23248.67003199386,20868.90679417727,2379.7632378165936,9.217021538414883,44.521123133425384,182,95
777.6283998800002,38.237649484,9049.47,3.2577741000000002,522.16,8133.92,38.79,1352.7672510262546,1816.9108223608773,731.948614227714,323.71195264670814,491.20138577228613,3.7894650888168635,0.7361127226235349,67.68969068353519,23164.38951123766,20782.51877388522,2381.8707373524408,9.252667305737988,44.327412894154136,181,95
778.85617864,38.221791536,9045.31,3.259842528,521.95,8134.96,38.91,1351.8831607225925,1819.6343215703569,733.1092496353633,323.9497725522225,490.0407503646368,3.7877548114771944,0.7359913590578985,67.5552763008605,23115.12617130665,20731.680671304504,2383.4455000021453,9.274542478100544,44.231547793890954,180,95
781.3395139600002,38.242475816,9052.5,3.2577741000000002,522.07,8129.45,38.87,1358.0433532511477,1823.3581557016807,735.4685779325091,324.388543643367,487.681422067491,3.790718027528506,0.7361988400994202,67.9209124406646,23248.078346046583,20860.66791960762,2387.4104264389657,9.217770336169602,44.48509528118439,179,95
774.8450643200001,38.157670268000004,9053.39,3.2619109560000004,522.09,8132.49,38.86,1352.0349062097898,1815.4717853521122,729.3368283712379,323.10353335496137,493.81317162876223,3.7910907134212977,0.7362236687031046,67.98795063614867,23257.787978896635,20877.45127410387,2380.336704792765,9.225975755976974,44.447197785574424,178,95
781.1728471600002,38.214896775999996,9045.85,3.249500388,521.92,8128.65,38.85,1357.1821691321686,1823.0751742854927,735.2848520441305,324.44885698027207,487.8651479558696,3.788028525843694,0.7360115412039775,67.85206238155325,23198.78441911342,20819.375543013408,2379.4088761000135,9.211249441408594,44.53716869607061,177,95
777.7839555600002,38.196280924,9047.07,3.2653583360000003,521.73,8134.29,38.9,1351.3077432421603,1812.8864666900424,732.1124359978579,323.6826623029946,491.0375640021422,3.7885076820642953,0.7360427188028832,67.86010752849263,23203.25850154566,20818.99843254331,2384.2600690023523,9.251047658240946,44.337718860584346,176,95
777.9950668400003,38.231444200000006,9045.33,3.27156362,522.26,8131.36,38.97,1353.894441344377,1819.8072141114717,732.2962292047921,323.7794519965212,490.853770795208,3.787731464033567,0.7359919428036346,68.21296559964618,23339.613302134978,20945.971059207717,2393.6422429272584,9.223839090855463,44.44804608319655,175,95
780.73951348,38.18387035599999,9047.1,3.2667372880000003,522.02,8129.77,38.83,1355.635907924694,1822.2652566909746,734.9038023235704,324.2639686934852,488.2461976764297,3.788488515734595,0.7360402781001647,68.13928879856701,23299.264074576757,20907.895599741652,2391.3684748351034,9.221942036596653,44.475301345074215,174,95
777.0450660800002,38.201796732000005,9055.18,3.2591530520000003,521.69,8126.48,39.09,1355.0123089165477,1818.4887232864112,731.4113453731284,323.5486907739915,491.7386546268717,3.7918561510179813,0.7362802285542639,67.99297315347081,23251.55125722024,20872.503961559407,2379.0472956608314,9.21358347344069,44.525434675505764,173,95
779.9561795200002,38.181801928,9044.63,3.26466886,521.8,8130.79,39.13,1355.1580320281041,1823.788851688662,734.1602233528466,324.12331518644305,488.98977664715346,3.7873907599797323,0.7359681932815383,67.9785408260767,23247.603845659913,20860.03666551817,2387.5671801417425,9.232690024621954,44.43260482983217,172,95
775.5172870800002,38.225238916,9051.42,3.2674267639999997,522.28,8125.71,38.96,1347.0970861119658,1812.6639256380747,729.978246669189,323.21286902349783,493.17175333081104,3.790249907875783,0.7361651541968001,67.8459403529256,23214.28542692225,20827.517145085047,2386.7682818372023,9.26226446893429,44.23607022275454,171,95
780.3784020800001,38.191454592,9045.16,3.27845838,522.34,8133.07,38.79,1354.5257393709403,1816.6035950665312,734.5782348723088,324.138216775566,488.57176512769126,3.787644415783457,0.7359803475007628,68.31357019987388,23359.90509459782,20959.661492952215,2400.2436016456045,9.236663563817782,44.407458165137065,170,95
778.6228451200002,38.197659875999996,9042.05,3.2639793839999998,521.55,8128.55,38.84,1352.910545811851,1820.977988479946,732.9076660504887,323.8373369231215,490.24233394951136,3.786326253726843,0.7358950680431982,67.92758348825848,23220.467581752357,20837.14085068006,2383.3267310722954,9.237099798603323,44.410446221952085,169,95
781.3228472800001,38.18318088,9046.3,3.2591530520000003,522.17,8131.92,39.0,1355.6843360263442,1822.778223716235,735.4610068868302,324.35638094838185,487.6889931131699,3.7880900636073176,0.7360213567978068,67.88677850070657,23225.6398611294,20837.727803836126,2387.912057293273,9.232349245851795,44.41502477319824,168,95
776.56728792,38.210070444,9047.37,3.258463576,522.01,8128.24,38.91,1353.2428595234546,1818.903595214974,730.9262522221496,323.5746218275914,492.22374777785046,3.7886015786939136,0.7360448395500571,67.96056735243458,23246.625220673934,20865.702192648485,2380.9230280254487,9.21923784119928,44.47924861907883,167,95
778.7006229600001,38.197659875999996,9044.36,3.270184668,522.22,8132.08,39.02,1354.4157188269023,1818.5049292236558,732.9541185434364,323.9482692214874,490.1958814565637,3.7873094172281383,0.7359592055159238,68.40180959769025,23372.483569685824,20980.73873172912,2391.744837956701,9.206279485344371,44.55790733010866,166,95
778.6117340000002,38.194212496,9048.39,3.262600432,521.94,8129.01,38.94,1354.3985774094642,1818.3642402201508,732.8978295253942,323.832822401847,490.2521704746059,3.788949373979314,0.7360756996548556,67.96339343162974,23260.100428800022,20873.598853134456,2386.501575665566,9.224357472057953,44.43769396511759,165,95
780.0784018400002,38.151464984,9051.92,3.283284712,521.77,8127.43,38.92,1354.6151947271662,1816.9599132086607,734.2628012713591,324.1928248812159,488.887198728641,3.7905068989342765,0.736180832353799,68.11352456288162,23309.68458451627,20907.881079611456,2401.8035049048185,9.260074748872226,44.30514148322137,164,95
777.20617732,38.204554636,9055.22,3.260532004,522.51,8131.61,38.92,1350.628312025106,1814.0553073605429,731.5716904552479,323.5514068393791,491.5783095447522,3.7919522950071394,0.7362824978299809,67.88455102155176,23229.4172372702,20843.89807148736,2385.5191657828436,9.240766556786,44.344232545182734,163,95
779.0728454800002,38.20110725599999,9053.35,3.2667372880000003,521.77,8131.01,38.95,1355.742386972874,1822.0356863050538,733.3187936728189,323.9749910805986,489.83120632718123,3.7910104643420945,0.7362213987087652,68.18105620885541,23310.84928888247,20923.000410165267,2387.8488787172005,9.212944566540346,44.52822612354666,162,95
777.9450668000002,38.140433368000004,9045.58,3.266047812,522.11,8129.82,39.02,1348.999311697501,1813.6617828936032,732.2802508954697,323.65890638910713,490.86974910453034,3.787852013148803,0.7359948173583121,67.6763025884179,23155.928805074975,20768.628842403155,2387.2999626718197,9.278666892130257,44.18290916474661,161,95
781.528403,38.20386516,9045.31,3.250189864,522.37,8126.93,38.91,1356.2383977422626,1821.7311087167316,735.6345110299618,324.46970302212765,487.5154889700383,3.7876755063670124,0.735985831331375,67.74131432037561,23163.298469261634,20781.664930568302,2381.6335386933274,9.235274219433105,44.43028160953153,160,95
777.5950665200003,38.18387035599999,9047.02,3.270184668,521.94,8135.8,38.89,1351.6296394581868,1814.7452948767361,731.9271815567934,323.6697825030886,491.22281844320673,3.788328106091377,0.7360368386496328,68.09870629805788,23291.14293384475,20901.273223029133,2389.8697108156152,9.233477568944378,44.39821671869955,159,95
779.31729012,38.184559832000005,9041.2,3.2570846239999995,522.22,8126.75,39.07,1353.5787334904803,1820.9641934834879,733.5519963138938,324.01478977233074,489.59800368610627,3.7860178806976403,0.7358724505596602,67.83082232882289,23195.68752689613,20812.548192409497,2383.1393344866347,9.239288597624011,44.395163579907475,158,95
780.1339574400001,38.20386516,9050.09,3.2667372880000003,521.92,8125.53,38.93,1354.8529360685307,1818.3590018590503,734.3132236504034,324.2109857998875,488.8367763495967,3.7897723227932647,0.736128590986388,67.94260930756647,23249.29067917911,20858.040114250012,2391.2505649290965,9.239993837146544,44.38234148575509,157,95
781.3339584000001,38.148017604,9053.6,3.255016196,522.12,8132.56,39.09,1358.401089862166,1825.5888737174673,735.4502360442983,324.43375145625646,487.69976395570177,3.7911468998237083,0.736229787046037,68.10213681255433,23278.887157465193,20894.8799928011,2384.0071646640904,9.198658751373074,44.60435647119307,156,95
778.64506736,38.20386516,9050.72,3.26466886,521.6,8128.91,38.78,1354.5860230399426,1823.9778958306701,732.9117827005776,323.9014587937431,490.23821729942244,3.7899250450148654,0.7361480633584951,68.27242151011895,23345.268200273193,20958.546973346914,2386.7212269262805,9.190541312704273,44.59237518671072,155,95
782.9728486,38.223170488,9039.9,3.263289908,521.79,8130.09,38.98,1359.5246719761085,1822.7045721394127,736.9910055206468,324.7804612719741,486.1589944793533,3.785394246472091,0.7358333609885065,68.24420665990526,23336.5967128638,20944.51320487337,2392.0835079904323,9.193420571538173,44.6123415233303,154,95
778.24506704,38.174907168000004,9044.33,3.26122148,521.88,8134.09,38.92,1353.396966788105,1815.1041797254964,732.5315445834665,323.8314693097134,490.6184554165336,3.7872968547823134,0.7359483787079861,67.86145147259928,23210.99462155002,20827.48847357589,2383.506147974127,9.238903622501915,44.39710181777012,153,95
776.9117326400002,38.189386164,9052.53,3.2639793839999998,521.66,8128.14,38.92,1351.8129256729367,1817.6169765642933,731.2802544306317,323.54074088480945,491.86974556936843,3.7908099597155807,0.736200818997562,67.88778468693057,23221.68883619684,20838.827428526907,2382.861407669932,9.238562101554587,44.38477593423605,152,95
779.0061787600001,38.209380968000005,9047.51,3.272253096,521.64,8126.44,38.97,1355.986048562127,1825.1950709254763,733.2591549229775,323.95010832245447,489.8908450770226,3.788723665311284,0.7360544503404804,68.0985637474223,23304.00064936892,20911.92388349563,2392.07676587329,9.228912524729688,44.44431192225471,151,95
778.45617832,38.21765468,9053.19,3.2667372880000003,522.23,8130.44,38.9,1354.7788490928056,1820.1677800949788,732.7240343488677,323.8974193626396,490.4259656511324,3.7910228386221454,0.7362200506119942,68.23226213192254,23322.494203774037,20933.600227326933,2388.8939764471056,9.216462755985702,44.51705807045413,150,95
780.8117357600001,38.161117648,9042.31,3.2763899519999997,521.89,8125.24,38.92,1354.167709250196,1820.5549047477864,734.9536889740541,324.34296558883506,488.196311025946,3.786466839191645,0.7359015561289096,68.2424829039741,23343.83936515737,20944.440298510584,2399.399066646789,9.22923096402413,44.416889312411584,149,95
779.3950679600001,38.163875552,9044.4,3.277079428,521.93,8134.38,38.89,1357.8969100968839,1822.3073442174102,733.5978012474943,324.12795288047636,489.5521987525058,3.7872944487016817,0.7359603732696475,68.39516182812672,23397.805531410577,21000.04178471849,2397.763746692088,9.210587672335045,44.54657892589118,148,95
782.6395150000002,38.184559832000005,9057.47,3.2467424840000003,521.44,8126.07,38.83,1356.0460263715613,1820.0512244097895,736.7035165168749,324.6185153688703,486.44648348312523,3.7927197963251427,0.7363469048199993,67.51203908859233,23101.85187378114,20723.954707804816,2377.8971659763233,9.233548439903242,44.39820142949579,147,95
776.0506208400002,38.21765468,9047.85,3.26466886,521.9,8132.98,38.78,1349.4638512234824,1815.9548266933687,730.4759213485854,323.33938923877724,492.6740786514147,3.788770848425716,0.7360676845880513,67.91477203853523,23234.413673571507,20850.462529943718,2383.9511436277894,9.239701817915305,44.34989113754483,146,95
778.09506692,38.189386164,9048.75,3.26811624,521.89,8129.48,38.96,1351.3878898028634,1816.9151941014309,732.3866244868976,323.8134755403748,490.76337551310246,3.789115988090901,0.7360906202514159,68.05558740200958,23272.09440879616,20883.148646106412,2388.9457626897474,9.234305540053404,44.394925019385525,145,95
779.50617916,38.206623064,9043.72,3.262600432,521.49,8134.22,38.96,1354.0122764023117,1821.34337545745,733.7129734866636,324.1135816571618,489.4370265133365,3.7870414183838825,0.7359383085721362,67.76030209625344,23181.095006755575,20796.28657382711,2384.8084329284625,9.247815722076814,44.35719035203944,144,95
780.48395772,38.212138872,9051.03,3.263289908,522.64,8133.4,38.91,1354.6492563590034,1822.306521041357,734.6532701483194,324.2461985736076,488.4967298516807,3.7901024676831083,0.7361548906588532,68.1377053402803,23301.21269867488,20909.174248429306,2392.038450245578,9.22238011982065,44.45964201206272,143,95
777.1839550800001,38.237649484,9049.27,3.2653583360000003,521.63,8135.02,38.86,1354.114898061283,1820.9073296411714,731.5389723766408,323.58861278096043,491.6110276233593,3.7894130751578703,0.7360991549594608,67.86164723746275,23223.55065946201,20839.466905464647,2384.0837539973622,9.241192724932608,44.38931090401142,142,95
777.60617764,38.18387035599999,9056.68,3.2619109560000004,522.01,8131.24,38.99,1351.9782608389446,1817.05585192423,731.9339115900651,323.6853075419871,491.21608840993497,3.7924366334602126,0.7363261150885313,68.17788493536301,23304.45195112505,20920.194652940492,2384.257298184558,9.206091135356408,44.521042139349525,141,95
779.32284568,38.16663345599999,9049.76,3.275011,521.99,8129.01,39.14,1354.1084179399918,1820.1892154241373,733.5410329862461,324.07326072891505,489.60896701375395,3.7895865263016844,0.7361123388907551,68.32416202186425,23366.565953117475,20969.956021020513,2396.609932096962,9.218139891474761,44.47657298090852,140,95
784.17284956,38.177665071999996,9048.95,3.263289908,521.61,8128.61,39.08,1363.6949442032883,1830.12167492842,738.114893689669,325.0491513087512,485.0351063103311,3.7891680031489336,0.7360964531796507,67.90005003094281,23258.346945243713,20864.38038541812,2393.966559825592,9.22116858194956,44.504613869214374,139,95
777.1617328400001,38.194212496,9050.37,3.262600432,521.66,8133.02,39.1,1352.4746966341563,1823.956994581129,731.4938337474919,323.6698325735872,491.6561662525082,3.78985783379745,0.7361345447755175,68.04886634142534,23260.505864136565,20878.430368715584,2382.0754954209838,9.219248275884869,44.486117019221076,138,95
780.4561799200002,38.160428171999996,9040.52,3.277079428,522.18,8132.61,38.89,1356.9148424859313,1825.8026411255078,734.6364790266143,324.207331578771,488.51352097338577,3.785764835450141,0.7358492653077479,68.44740794455078,23400.769810160607,21002.003603252466,2398.7662069081425,9.213832160310808,44.52989707906103,137,95
778.3672893600002,38.192833544,9045.07,3.268805716,521.97,8130.58,38.77,1350.0282710165798,1817.4631500440141,732.6279268311202,323.92298103291563,490.52207316887984,3.7877336169749456,0.7359755093105969,67.72823960124214,23179.302716292434,20788.43459224204,2390.8681240503947,9.274649883266438,44.20454783822488,136,95
779.1672900000002,38.17283874,9051.36,3.26811624,521.78,8134.87,38.95,1352.2917718839929,1818.4714074369915,733.4207676841708,323.94833259721025,489.72923231582934,3.7903200140702342,0.7361645100846724,68.0250621306843,23258.46821913081,20869.518566184193,2388.9496529466164,9.23776806685424,44.38831859046334,135,95
782.0561812000002,38.174217692,9044.79,3.268805716,521.86,8123.95,38.87,1359.1372819406279,1826.0236096859267,736.1550457131415,324.4953078348806,486.9949542868586,3.7874894789516222,0.7359717583271695,68.16720053048967,23315.713162781143,20922.100587345372,2393.6125754357695,9.218444696335558,44.51432898023603,134,95
782.61729276,38.180422975999996,9049.45,3.277079428,521.71,8126.24,38.96,1360.0717478812455,1826.6615614199848,736.6744679598886,324.64263443278,486.4755320401115,3.789409109371925,0.7361099293327219,68.49936293770484,23427.494559332918,21026.690610606216,2400.8039487267015,9.195037887129574,44.6101520550458,133,95
779.35617904,38.192833544,9046.21,3.2667372880000003,522.03,8136.1,38.83,1357.2212159004985,1823.0993953434945,733.5842417361926,324.0383066474307,489.56575826380754,3.7880999639875044,0.736015414190031,68.24982229482806,23339.253688981487,20949.50414099474,2389.74954798675,9.206317463025467,44.5632858165325,132,95
783.3895156000001,38.13836494,9050.7,3.272942572,521.86,8133.34,39.04,1356.2271101053393,1821.023012694393,737.3932195491383,324.8314996127638,485.7567804508618,3.7899484104385115,0.7361485851923056,68.32721365703829,23353.057382403582,20953.93150703526,2399.125875368321,9.215351145070505,44.50040889786687,131,95
779.2172900400002,38.154912364,9053.53,3.266047812,521.43,8127.15,38.92,1355.6418974551173,1823.9663191022303,733.4429236946943,324.04690462359264,489.7070763053058,3.791133462865566,0.7362332703376473,67.97923112203993,23259.56561050879,20872.273078263894,2387.2925322448978,9.22529351080384,44.457273442720066,130,95
778.5672895200001,38.151464984,9049.87,3.275011,521.33,8132.56,38.94,1357.3595243276482,1822.1356593029313,732.8528835055746,323.8345988264568,490.2971164944255,3.7895532450347766,0.7361254913054,68.25640485879336,23354.875184395227,20963.058244901593,2391.816939493636,9.211093046191042,44.53457457786229,129,95
777.00617716,38.160428171999996,9052.14,3.269495192,521.95,8135.14,38.94,1351.574119852945,1818.2281781364388,731.3734984053261,323.5449969683071,491.77650159467396,3.790551405313055,0.736183929987826,68.24920367508108,23324.227047460266,20936.712125748745,2387.5149217115186,9.218613017766566,44.4815609214409,128,95
775.4895092800001,38.228686296,9071.76,3.2515688160000003,522.83,8152.92,38.87,1350.4542670517776,1817.0045453629757,729.9477618796493,323.2224752958939,493.2022381203508,3.798878564160116,0.736767727541293,67.79585708775328,23184.941027429846,20808.399393655294,2376.5416337745537,9.238696354080354,44.384304591732835,233,96
777.6395110000002,38.181801928,9072.38,3.248810912,522.3,8148.93,39.07,1349.3973440802497,1814.692378917012,731.9758517799585,323.6548072418757,491.1741482200416,3.7991700132747623,0.7367857166476713,67.47324888694948,23083.117724363055,20707.34040064258,2375.7773237204733,9.262180374503883,44.25571025407918,232,96
775.6339538400001,38.20110725599999,9067.0,3.250189864,522.08,8153.57,39.07,1350.3784628359067,1814.7790131495476,730.1165758085791,323.135985622276,493.033424191421,3.7969329726379617,0.7366295356788354,67.8003160842794,23186.05826041522,20813.597083429835,2372.461176985383,9.221086691362432,44.44257468946128,231,96
778.1950670000001,38.25902324,9061.33,3.2577741000000002,522.62,8150.24,38.92,1349.9109640760157,1813.7777888178493,732.4907004328877,323.79903783821817,490.6592995671124,3.794526800670017,0.7364636317185226,67.94803859137518,23228.750650635906,20844.1401887687,2384.61046186721,9.235159054618517,44.37906504020881,230,96
774.21173048,38.244544244000004,9064.27,3.2405372000000003,522.34,8150.18,38.9,1347.9107738723278,1814.342446500902,728.7617277300708,322.8967424864142,494.3882722699293,3.7956784824438348,0.7365480066238098,67.26320311986932,23006.25694355835,20642.8668944336,2363.39004912475,9.270167257187834,44.24124416686115,229,96
778.9006231200002,38.251439004,9062.84,3.259842528,522.51,8146.27,39.06,1355.2940911073342,1823.242928092805,733.1591755645023,323.9303639554528,489.99082443549776,3.795238593772902,0.7365097474963699,68.07869424644905,23284.836717771366,20898.246787536642,2386.5899302347266,9.216823496913184,44.49654705180104,228,96
774.5839530000002,38.245923196,9063.96,3.253637244,522.34,8143.5,39.13,1350.5904491917795,1814.2348882786935,729.0935286832113,323.040296840369,494.0564713167888,3.7956758250731792,0.7365356863887307,68.03585018446633,23260.05513238764,20884.8411780393,2375.2139543483418,9.206083623062488,44.520663041735276,227,96
775.1506201200001,38.231444200000006,9068.13,3.256395148,522.2,8151.24,38.97,1348.1396128024476,1812.9355153915012,729.6337301695924,323.13425313054535,493.51626983040774,3.7973743718592963,0.7366612520993854,67.78078756891018,23185.598168119854,20807.83085946653,2377.767308653326,9.240998536477004,44.33822532619327,226,96
777.55062204,38.22454944,9066.07,3.256395148,522.59,8152.82,39.09,1351.6271220869935,1816.3488961244075,731.8816190173104,323.67374458557794,491.2683809826897,3.7964799289788194,0.7366069311178933,67.93233417085915,23232.156912841616,20849.371811220004,2382.785101621613,9.229366696740511,44.416564668896314,225,96
778.20617812,38.24178634,9067.02,3.255016196,522.28,8149.0,38.89,1352.272981164059,1815.9075364440878,732.5123532408331,323.7616936464362,490.63764675916696,3.7969413479174867,0.7366290137222594,67.63502486029837,23145.29868332172,20764.28866742553,2381.010015896188,9.254586083621954,44.307660460964236,224,96
778.38395604,38.232133676,9066.6,3.2570846239999995,522.45,8145.42,39.01,1349.8442697305295,1809.1299499810175,732.6529447217966,323.8934083366912,490.49705527820345,3.7967813666000834,0.7366179163082082,67.77269507404453,23190.926075568757,20805.442042991264,2385.4840325774953,9.245255636075667,44.31051291488968,223,96
775.2561757600001,38.20110725599999,9059.71,3.24743196,522.38,8140.58,39.04,1348.574834419871,1815.8861658612389,729.7312289376848,323.1628506038269,493.4187710623153,3.7937848612251046,0.7364187153893448,67.55071819425096,23094.226719357575,20723.916404454776,2370.3103149028025,9.255212963008074,44.31093918109231,222,96
772.9172850000001,38.198349352,9072.96,3.2529477680000003,522.36,8146.91,39.04,1344.8215358070672,1813.936662005006,727.5123886865315,322.73647476400464,495.6376113134686,3.799444716642169,0.736798134236236,67.32345665456076,23040.82523511193,20668.49980742871,2372.3254276832204,9.292064443972407,44.11490084582555,221,96
